"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2025-10-28","95.1","-2.91","6.07","Treinen, Blake",680718,595014,"single","hit_into_play",,,,,7,"Addison Barger singles on a ground ball to left fielder Enrique Hernández. Vladimir Guerrero Jr. scores. Bo Bichette to 2nd.","W","L","R","LAD","TOR","X",7,"ground_ball",0,0,2025,"-1.5","0.32","-0.47","2.06",665489,,666182,2,7,"Top",99.8,106.46,,,,,9.568093818846389,-138.08679835654576,-5.479719509549571,-21.334917283817617,30.891077912910198,-27.037245505573036,"3.73","1.75",20,"99.3",-5,"93.5",2186,"5.5",813023,669257,518692,669242,571970,605141,571771,681624,606192,"55",0.251,0.241,"0.9",1,1,0,2,56,1,"Sinker",1,5,5,1,6,1,6,1,"Standard","Standard",238,"-0.025","0.622","72.9","6.9",0.252,"-0.622","99.3",-4,4,"0.053","0.947",37,25,37,26,1,3,1,1,1,1,"2.21","1.5","-1.5","28.8",-3.6554750884915133,20.149006936433132,31.743013010038638,39.384896380593275,18.888700586994915
"FF","2025-10-28","97.4","-2.08","5.73","Ohtani, Shohei",665489,660271,,"foul",,,,,14,"Foul","W","R","R","LAD","TOR","S",,,0,0,2025,"-0.64","1.25","0.99","2.24",,,,1,1,"Top",,,,,,,9.693974626226204,-141.49832200724623,-6.749814933213521,-10.733040781847013,30.968101340519585,-14.019867663332281,"3.64","1.6",202,"77.2",21,"97.6",2387,"6.4",813023,669257,518692,669242,571970,605141,571771,681624,606192,"54.12",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0","-0.039","77.6","8.4",,"0.039","88.0",0,0,"0.522","0.478",30,26,31,26,1,0,11,1,,1,"1.16","0.64","0.64","33.2",5.902887976440605,-12.270282355623285,29.29447862789645,45.68744729698022,40.166406447030326
"SI","2025-10-28","97.5","2.7","5.59","Banda, Anthony",665926,607455,,"called_strike",,,,,8,"Called Strike","W","L","L","LAD","TOR","S",,,1,1,2025,"1.13","1.1","-0.18","1.69",662139,676391,,0,7,"Top",,,,,,,-10.289387910000759,-141.52454840802767,-7.485872035715646,17.454241672860096,30.740462029321733,-15.878423686117973,"3.24","1.59",,,,"97.4",2155,"6.3",813023,669257,518692,669242,571970,605141,571771,681624,606192,"54.22",,,,,,,,51,3,"Sinker",1,2,2,1,2,1,2,1,"Strategic","Standard",130,"0","-0.066",,,,"0.066",,-1,1,"0.156","0.844",31,26,32,27,1,2,1,1,1,1,"1.31","1.13","1.13","37.1",,,,,
"CU","2025-10-28","80.3","1.12","5.9","Dreyer, Jack",676391,676263,,"called_strike",,,,,1,"Called Strike","W","R","L","LAD","TOR","S",,,0,0,2025,"-0.74","-1.22","-0.7","2.91",,,,1,8,"Top",,,,,,,-2.6409176675235124,-116.8234909868944,2.576730554216229,-6.08707234612551,26.262597531981893,-44.00174024202263,"3.34","1.57",,,,"80.6",2567,"7",813023,669257,518692,669242,571970,605141,669743,571771,606192,"53.55",,,,,,,,62,1,"Curveball",1,6,6,1,6,1,6,1,"Standard","Standard",340,"0","-0.039",,,,"0.039",,-5,5,"0.017","0.983",26,29,26,29,1,3,1,1,,1,"4.81","-0.74","0.74","62.4",,,,,
"ST","2025-10-28","83.8","-3.02","6.16","Treinen, Blake",666182,595014,"single","hit_into_play",,,,,4,"Bo Bichette singles on a sharp line drive to left fielder Enrique Hernández. Andrés Giménez scores. Vladimir Guerrero Jr. to 3rd.","W","R","R","LAD","TOR","X",7,"line_drive",0,1,2025,"1","-0.08","-0.62","2.39",,665926,665489,2,7,"Top",44.78,78.47,,,,,3.519575009983383,-121.94429120734893,-2.0889841906479396,9.177870134641061,26.17119341289461,-32.7052488858734,"3.7","1.74",357,"109.6",17,"82.4",2530,"5.5",813023,669257,518692,669242,571970,605141,571771,681624,606192,"54.98",0.731,0.938,"0.9",1,1,0,6,55,2,"Sweeper",1,4,4,1,5,1,5,1,"Standard","Standard",50,"-0.048","0.589",,,1.506,"-0.589","109.6",-3,3,"0.101","0.899",37,27,37,27,1,3,1,1,1,1,"3.35","-1","-1","29.4",,,,,
"SL","2025-10-28","86.8","2.72","5.55","Banda, Anthony",665926,607455,,"ball",,,,,13,"Ball","W","L","L","LAD","TOR","B",,,0,1,2025,"-0.33","0.02","-1.97","0.87",662139,676391,,0,7,"Top",,,,,,,-10.541484258788254,-126.0968731037245,-5.123491919074565,-1.765044471849282,21.598472619922653,-31.157903204292346,"3.3","1.57",,,,"87.2",2430,"6.3",813023,669257,518692,669242,571970,605141,571771,681624,606192,"54.22",,,,,,,,51,2,"Slider",1,2,2,1,2,1,2,1,"Strategic","Standard",339,"0","0.027",,,,"-0.027",,-1,1,"0.156","0.844",31,26,32,27,1,2,1,1,1,1,"2.97","-0.33","-0.33","33.2",,,,,
"FF","2025-10-28","96.7","-2.33","5.7","Ohtani, Shohei",664770,660271,"field_out","hit_into_play",,,,,8,"Nathan Lukes flies out to left fielder Enrique Hernández in foul territory.","W","L","R","LAD","TOR","X",7,"fly_ball",1,0,2025,"-0.67","1.22","-0.14","1.87",,,,0,1,"Top",32.87,121.46,,,,,7.417759998841588,-140.59288662066783,-7.532889871244274,-10.55995326074489,30.231281382592943,-14.403120179784699,"3.35","1.54",298,"91.5",40,"97.6",2296,"6.7",813023,669257,518692,669242,571970,605141,571771,681624,606192,"53.75",0.014,0.024,"0",1,0,0,3,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",218,"0.022","-0.301",,,0.042,"0.301","91.5",0,0,"0.5","0.5",30,30,31,31,1,0,11,1,,,"1.21","0.67","-0.67","32.4",,,,,
"FF","2025-10-28","94.2","2.12","5.86","Dreyer, Jack",662139,676263,"field_out","hit_into_play",,,,,9,"Daulton Varsho pops out to third baseman Max Muncy.","W","L","L","LAD","TOR","X",5,"popup",0,1,2025,"0.9","1.61","0.54","1.86",,,,0,8,"Top",107.79,182.26,,,,,-6.11712468867955,-136.79184363519644,-8.290463049978262,12.631742483060002,31.920564908920305,-10.272528697351502,"3.39","1.57",68,"76.6",76,"94.6",2510,"6.8",813023,669257,518692,669242,571970,605141,669743,571771,606192,"53.73",0.001,0,"0",1,0,0,3,61,2,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Standard","Standard",155,"0.002","-0.22","78.6","8.6",0.001,"0.22","88.0",-5,5,"0.015","0.985",26,28,26,29,1,3,1,1,,1,"0.98","0.9","0.9","54.2",16.743321624335774,-8.987122748977772,40.06865915276554,28.239124984624997,29.18100175129537
"SL","2025-10-28","85.7","2.79","5.56","Banda, Anthony",665926,607455,,"swinging_strike",,,,,13,"Swinging Strike","W","L","L","LAD","TOR","S",,,0,0,2025,"-0.36","-0.03","-1.23","2.03",662139,676391,,0,7,"Top",,,,,,,-8.764062128629318,-124.6015867370296,-2.0785841495390738,-2.1434550137037367,22.655081018086676,-32.255657989082295,"3.24","1.5",,,,"85.8",2326,"6.2",813023,669257,518692,669242,571970,605141,571771,681624,606192,"54.32",,,,,,,,51,1,"Slider",1,2,2,1,2,1,2,1,"Strategic","Standard",323,"0","-0.065","69.0","7.6",,"0.065",,-1,1,"0.156","0.844",31,26,32,27,1,2,1,1,1,1,"3.11","-0.36","-0.36","37.1",18.24822284854504,-0.8764148096760996,31.00115682373588,52.67762293758439,32.08540198924601
"FF","2025-10-28","97","-2.31","5.69","Ohtani, Shohei",664770,660271,,"ball",,,,,11,"Ball","W","L","R","LAD","TOR","B",,,0,0,2025,"-0.58","1.11","-0.78","3.85",,,,0,1,"Top",,,,,,,5.467339702235875,-141.2792957313448,-1.9538465500878437,-9.03787206512552,31.198224005165045,-17.055804667163898,"3.23","1.59",,,,"97.8",2460,"6.6",813023,669257,518692,669242,571970,605141,571771,681624,606192,"53.86",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0","0.041",,,,"-0.041",,0,0,"0.5","0.5",30,30,31,31,1,0,11,1,,,"1.3","0.58","-0.58","31.7",,,,,
"SI","2025-10-28","95.3","-2.81","6.16","Treinen, Blake",666182,595014,,"called_strike",,,,,8,"Called Strike","W","R","R","LAD","TOR","S",,,0,0,2025,"-1.43","0.61","0.01","2.1",,665926,665489,2,7,"Top",,,,,,,10.439962619484277,-138.29795363519753,-6.26377559265209,-20.679994798370846,31.36550597294853,-23.100920639650433,"3.95","1.8",,,,"93.8",2289,"5.6",813023,669257,518692,669242,571970,605141,571771,681624,606192,"54.93",,,,,,,,55,1,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",229,"0","-0.047",,,,"0.047",,-3,3,"0.101","0.899",37,27,37,27,1,3,1,1,1,1,"1.92","1.43","1.43","30.7",,,,,
"SL","2025-10-28","86.9","2.44","5.94","Dreyer, Jack",662139,676263,,"called_strike",,,,,2,"Called Strike","W","L","L","LAD","TOR","S",,,0,0,2025,"-0.21","0.39","0.15","3.12",,,,0,8,"Top",,,,,,,-5.085980873764081,-126.55541645709286,-1.4405851955397366,-1.396541313386204,22.90226743016579,-27.842790399212575,"3.45","1.53",,,,"87.9",2245,"6.6",813023,669257,518692,669242,571970,605141,669743,571771,606192,"53.89",,,,,,,,61,1,"Slider",1,6,6,1,6,1,6,1,"Standard","Standard",179,"0","-0.039",,,,"0.039",,-5,5,"0.015","0.985",26,28,26,29,1,3,1,1,,1,"2.59","-0.21","-0.21","53.0",,,,,
"FF","2025-10-27","96.3","-1.48","5.9","Glasnow, Tyler",666182,607192,"strikeout","called_strike",,,,,7,"Bo Bichette called out on strikes.","W","R","R","LAD","TOR","S",2,,2,2,2025,"-0.03","1.41","-0.61","2.01",,,664770,1,5,"Top",,,,,,,2.4494326328857916,-140.08383102124412,-8.097786589685807,-0.9423163056835157,30.429038448037844,-11.99414157209502,"3.45","1.56",,,,"98.3",2447,"7.4",813032,669257,518692,669242,571970,605141,571771,681624,606192,"53.14",,0,"0",1,0,0,,38,7,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",192,"0.021","-0.221",,,,"0.221",,-2,2,"0.238","0.762",31,27,32,27,3,2,11,2,,1,"1.04","0.03","0.03","54.5",,,,,
"SL","2025-10-27","88.4","-1.67","5.8","Glasnow, Tyler",666182,607192,,"foul",,,,,3,"Foul","W","R","R","LAD","TOR","S",,,2,2,2025,"0.11","-0.37","0.51","3.6",,,664770,1,5,"Top",,,,,,,5.190482694309645,-128.70689453061823,1.5110754238044644,0.12106444608669216,26.480216738875235,-36.80595008122348,"3.68","1.73",,,,"90.1",2641,"7.3",813032,669257,518692,669242,571970,605141,571771,681624,606192,"53.2",,,,,,,,38,6,"Slider",2,4,4,2,4,2,4,2,"Standard","Standard",61,"0","0","65.5","7.1",,"0",,-2,2,"0.238","0.762",31,27,32,27,3,2,11,2,,1,"3.28","-0.11","-0.11","56.1",9.813622768969738,5.260491977169591,14.86286037230595,38.68700943834328,22.593893640295175
"SI","2025-10-27","96","-1.58","5.8","Glasnow, Tyler",666182,607192,,"foul",,,,,3,"Foul","W","R","R","LAD","TOR","S",,,2,2,2025,"-0.99","1.06","0.4","3.57",,,664770,1,5,"Top",,,,,,,7.697915615600695,-139.60949475056,-2.7377250146889494,-14.664976682382516,33.28558844250821,-17.863239264507847,"3.68","1.73",325,"98.9",20,"98.5",2543,"7.8",813032,669257,518692,669242,571970,605141,571771,681624,606192,"52.67",,,,,,,,38,5,"Sinker",2,4,4,2,4,2,4,2,"Standard","Standard",190,"0","0","64.0","6.0",,"0","98.9",-2,2,"0.238","0.762",31,27,32,27,3,2,11,2,,1,"1.42","0.99","0.99","53.2",-8.55753399505482,29.33276810091545,26.507737277089404,37.37671298342588,10.637968043677313
"CU","2025-10-27","81.5","-1.52","6.03","Glasnow, Tyler",666182,607192,,"swinging_strike_blocked",,,,,14,"Swinging Strike (Blocked)","W","R","R","LAD","TOR","S",,,2,1,2025,"0.46","-1.36","0.87","0.15",,,664770,1,5,"Top",,,,,,,4.547374661498251,-118.56951981929562,-3.960600820452658,3.3571303344007872,25.30699443113328,-44.23142772277607,"3.68","1.73",,,,"82.6",2817,"7.3",813032,669257,518692,669242,571970,605141,571771,681624,606192,"53.23",,,,,,,,38,4,"Curveball",2,4,4,2,4,2,4,2,"Standard","Standard",19,"0","-0.075","62.3","9.0",,"0.075",,-2,2,"0.238","0.762",31,27,32,27,3,2,11,2,,1,"4.82","-0.46","-0.46","58.1",29.742625021555234,-44.9235351988486,34.705471905079364,40.83068035830016,62.90270916449629
"SL","2025-10-27","91.9","-1.84","5.83","Glasnow, Tyler",666182,607192,,"ball",,,,,14,"Ball","W","R","R","LAD","TOR","B",,,1,1,2025,"0.38","0.43","2.08","1.21",,,664770,1,5,"Top",,,,,,,9.306166048630073,-133.55441457442276,-6.978195540800125,2.734521357613837,27.028969441616358,-25.668994300260792,"3.76","1.73",,,,"94.2",2605,"7.6",813032,669257,518692,669242,571970,605141,571771,681624,606192,"52.91",,,,,,,,38,3,"Slider",2,4,4,2,4,2,4,2,"Standard","Standard",196,"0","0.063",,,,"-0.063",,-2,2,"0.238","0.762",31,27,32,27,3,2,11,2,,1,"2.26","-0.38","-0.38","50.8",,,,,
"SL","2025-10-27","89.9","-1.8","5.71","Glasnow, Tyler",666182,607192,,"swinging_strike",,,,,14,"Swinging Strike","W","R","R","LAD","TOR","S",,,1,0,2025,"0.22","0.05","1.58","0.89",,,664770,1,5,"Top",,,,,,,8.071007612033576,-130.70090780896624,-6.213204288455198,0.9083742113941489,26.76845150910955,-30.547333199947623,"3.68","1.73",,,,"91.9",2540,"7.5",813032,669257,518692,669242,571970,605141,571771,681624,606192,"53.01",,,,,,,,38,2,"Slider",2,4,4,2,4,2,4,2,"Standard","Standard",88,"0","-0.056","36.4","7.0",,"0.056",,-2,2,"0.238","0.762",31,27,32,27,3,2,11,2,,1,"2.77","-0.22","-0.22","48.0",-3.6420813549056703,11.780416878163136,35.18617268615838,51.52368111434309,18.070878335348013
"SI","2025-10-27","96.7","-1.64","5.8","Glasnow, Tyler",666182,607192,,"ball",,,,,14,"Ball","W","R","R","LAD","TOR","B",,,0,0,2025,"-1.13","1.16","1.18","1.57",,,664770,1,5,"Top",,,,,,,10.30203938118485,-140.2242195429759,-8.524091284903948,-17.174129851285404,31.14279412094636,-15.007238037763445,"3.81","1.8",,,,"98.8",2598,"7.6",813032,669257,518692,669242,571970,605141,571771,681624,606192,"52.92",,,,,,,,38,1,"Sinker",2,4,4,2,4,2,4,2,"Standard","Standard",191,"0","0.035",,,,"-0.035",,-2,2,"0.238","0.762",31,27,32,27,3,2,11,2,,1,"1.29","1.13","1.13","56.6",,,,,
"SI","2025-10-27","97","-1.64","5.77","Glasnow, Tyler",665489,607192,"field_out","hit_into_play",,,,,5,"Vladimir Guerrero Jr. flies out to right fielder Teoscar Hernández.","W","R","R","LAD","TOR","X",9,"fly_ball",1,2,2025,"-0.83","1.28","0.24","2.27",,,664770,0,5,"Top",190.4,129.12,,,,,7.117270999411245,-141.07967861254954,-6.9579243374746875,-12.648819743322402,29.186969927138833,-13.66266598249949,"3.63","1.6",236,"79.6",45,"99.8",2461,"7.6",813032,669257,518692,669242,571970,605141,571771,681624,606192,"52.85",0.029,0.032,"0",1,0,0,3,37,4,"Sinker",2,4,4,2,4,2,4,2,"Standard","Standard",188,"0.025","-0.164","79.8","7.4",0.042,"0.164","88.0",-2,2,"0.213","0.787",31,26,32,26,3,2,11,2,,1,"1.13","0.83","0.83","52.7",-5.437607458865251,3.6018022174712527,35.08610604139116,37.92302434706043,27.8292749679077
"SL","2025-10-27","90.1","-1.81","5.8","Glasnow, Tyler",665489,607192,,"ball",,,,,14,"Ball","W","R","R","LAD","TOR","B",,,0,2,2025,"0.35","0.01","1.42","1.76",,,664770,0,5,"Top",,,,,,,7.487739806604694,-131.11095751072057,-4.214967864892589,2.5408389901389468,25.994980398593615,-31.389961345038483,"3.67","1.6",,,,"92.7",2658,"7.7",813032,669257,518692,669242,571970,605141,571771,681624,606192,"52.82",,,,,,,,37,3,"Slider",2,4,4,2,4,2,4,2,"Standard","Standard",71,"0","0.017",,,,"-0.017",,-2,2,"0.213","0.787",31,26,32,26,3,2,11,2,,1,"2.78","-0.35","-0.35","49.4",,,,,
"CU","2025-10-27","81.6","-1.52","6.01","Glasnow, Tyler",665489,607192,,"foul",,,,,7,"Foul","W","R","R","LAD","TOR","S",,,0,1,2025,"0.62","-1.13","-0.35","2.08",,,664770,0,5,"Top",,,,,,,1.4763783541980386,-118.78563114073599,-0.011078585433582866,5.506668200381173,24.783831696357655,-43.049978394265395,"3.63","1.6",13,"79.6",-9,"83",2649,"7.4",813032,669257,518692,669242,571970,605141,571771,681624,606192,"53.07",,,,,,,,37,2,"Curveball",2,4,4,2,4,2,4,2,"Standard","Standard",18,"0","-0.053","77.5","8.3",,"0.053","88.0",-2,2,"0.213","0.787",31,26,32,26,3,2,11,2,,1,"4.58","-0.62","-0.62","55.9",12.440325056671156,-35.08347299086377,26.13441512282673,29.71239155725238,54.36180835375079
"SL","2025-10-27","89.3","-1.97","5.7","Glasnow, Tyler",665489,607192,,"called_strike",,,,,6,"Called Strike","W","R","R","LAD","TOR","S",,,0,0,2025,"0.25","0.1","0.67","2.28",,,664770,0,5,"Top",,,,,,,6.090911446811317,-129.92486857255196,-2.653540123896083,1.5632812419945548,26.081572890822844,-30.701938476293748,"3.65","1.6",,,,"91.2",2470,"7.3",813032,669257,518692,669242,571970,605141,571771,681624,606192,"53.17",,,,,,,,37,1,"Slider",2,4,4,2,4,2,4,2,"Standard","Standard",90,"0","-0.043",,,,"0.043",,-2,2,"0.213","0.787",31,26,32,26,3,2,11,2,,1,"2.75","-0.25","-0.25","47.9",,,,,
"SI","2025-10-27","96.7","-1.72","5.79","Glasnow, Tyler",664770,607192,"walk","ball",,,,,11,"Nathan Lukes walks.","W","L","R","LAD","TOR","B",,,3,2,2025,"-1.25","1.07","-0.51","4.31",,,,0,5,"Top",,,,,,,6.25879361400524,-140.71385536040228,-0.7919722214481143,-18.020453146101218,33.85883892221216,-18.088473349853576,"3.31","1.54",,,,"99",2414,"7.7",813032,669257,518692,669242,571970,605141,571771,681624,606192,"52.81",,0.691497,"0.7",1,0,0,,36,8,"Sinker",2,4,4,2,4,2,4,2,"Strategic","Standard",196,"-0.026","0.356",,,,"-0.356",,-2,2,"0.239","0.761",31,30,32,31,3,2,11,2,,1,"1.38","1.25","-1.25","55.8",,,,,
"SI","2025-10-27","95.7","-1.72","5.76","Glasnow, Tyler",664770,607192,,"foul",,,,,1,"Foul","W","L","R","LAD","TOR","S",,,3,2,2025,"-0.81","1.21","-0.6","3.46",,,,0,5,"Top",,,,,,,4.8985165744678625,-139.34800510152482,-3.310099893870165,-11.636436703934784,29.702410499242752,-15.820984949293505,"3.35","1.54",264,"86.9",54,"98.3",2274,"7.6",813032,669257,518692,669242,571970,605141,571771,681624,606192,"52.88",,,,,,,,36,7,"Sinker",2,4,4,2,4,2,4,2,"Strategic","Standard",194,"0","0","59.5","5.7",,"0","88.0",-2,2,"0.239","0.761",31,30,32,31,3,2,11,2,,1,"1.26","0.81","-0.81","53.7",8.665423741811715,30.729199888539057,15.235255667058004,47.39563184655956,12.508909318333778
"SI","2025-10-27","96.1","-1.68","5.81","Glasnow, Tyler",664770,607192,,"foul",,,,,2,"Foul","W","L","R","LAD","TOR","S",,,3,2,2025,"-0.91","1.25","0.13","3.25",,,,0,5,"Top",,,,,,,7.06706891983977,-139.67583628983067,-4.095751977511771,-13.54834472866321,32.522200482315895,-15.13670795992203,"3.35","1.54",261,"77.2",38,"98.4",2468,"7.7",813032,669257,518692,669242,571970,605141,571771,681624,606192,"52.81",,,,,,,,36,6,"Sinker",2,4,4,2,4,2,4,2,"Strategic","Standard",187,"0","0","55.8","5.1",,"0","88.0",-2,2,"0.239","0.761",31,30,32,31,3,2,11,2,,1,"1.23","0.91","-0.91","56.7",-5.107567962826091,20.68148901614436,26.861374530115665,37.705710291510435,18.324613306607866
"CU","2025-10-27","86.1","-1.35","5.79","Klein, Will",623168,694361,"strikeout","swinging_strike",,,,,6,"Tyler Heineman strikes out swinging.","W","L","R","LAD","TOR","S",2,,3,2,2025,"0.75","-1.07","0.83","2.31",643396,662139,,2,18,"Top",,,,,,,3.655739314287332,-125.31189893538469,0.24708601447923884,7.006392200431656,28.603981905131967,-43.66978126393126,"3.17","1.47",,,,"86.3",2551,"6.7",813032,669257,518692,500743,571970,605141,669743,669242,606192,"53.82",,0,"0",1,0,0,,152,6,"Curveball",5,5,5,5,5,5,5,5,"Standard","Standard",23,"0.141","-0.248","68.4","7.0",,"0.248",,0,0,"0.493","0.507",25,34,26,34,2,2,3,32,,,"4.18","-0.75","0.75","51.1",2.707124628564946,-26.391499444911158,28.412736039612565,25.168986799600017,35.302043853105594
"SI","2025-10-27","95.5","-1.67","5.8","Glasnow, Tyler",664770,607192,,"ball",,,,,12,"Ball","W","L","R","LAD","TOR","B",,,2,2,2025,"-0.86","1.21","0.76","3.95",,,,0,5,"Top",,,,,,,8.54034344812873,-138.80951286947916,-1.96782866982034,-13.103134350101051,33.04899244317393,-16.385271825953414,"3.32","1.54",,,,"97.5",2404,"7.6",813032,669257,518692,669242,571970,605141,571771,681624,606192,"52.87",,,,,,,,36,5,"Sinker",2,4,4,2,4,2,4,2,"Strategic","Standard",189,"0","0.112",,,,"-0.112",,-2,2,"0.239","0.761",31,30,32,31,3,2,11,2,,1,"1.31","0.86","-0.86","51.5",,,,,
"FF","2025-10-27","96.8","-1.2","5.63","Klein, Will",623168,694361,,"called_strike",,,,,6,"Called Strike","W","L","R","LAD","TOR","S",,,3,1,2025,"-0.71","1.62","0.79","1.99",643396,662139,,2,18,"Top",,,,,,,6.990225693861498,-140.6579545316495,-7.879135588735261,-11.03657848705836,33.96158692483598,-9.073252841592545,"3.14","1.47",,,,"97.5",2191,"6.9",813032,669257,518692,500743,571970,605141,669743,669242,606192,"53.59",,,,,,,,152,5,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",215,"0","-0.063",,,,"0.063",,0,0,"0.493","0.507",25,34,26,34,2,2,3,32,,,"0.83","0.71","-0.71","48.0",,,,,
"FF","2025-10-27","98.1","-1.23","5.64","Klein, Will",623168,694361,,"ball",,,,,14,"Ball","W","L","R","LAD","TOR","B",,,2,1,2025,"-0.54","1.5","1.59","1.57",643396,662139,,2,18,"Top",,,,,,,8.969494010528994,-142.24462527207754,-9.013043761079302,-9.493338777903787,35.836962487742404,-9.794481636717968,"3.19","1.47",,,,"98.6",2283,"7",813032,669257,518692,500743,571970,605141,669743,669242,606192,"53.49",,,,,,,,152,4,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",212,"0","0.029",,,,"-0.029",,0,0,"0.493","0.507",25,34,26,34,2,2,3,32,,,"0.9","0.54","-0.54","50.4",,,,,
"FF","2025-10-27","96.1","-1.59","5.91","Glasnow, Tyler",664770,607192,,"ball",,,,,14,"Ball","W","L","R","LAD","TOR","B",,,1,2,2025,"0.01","1.2","2.04","1.05",,,,0,5,"Top",,,,,,,9.76505058340849,-139.46668296889288,-10.231436840178963,-1.7244317554140587,26.5944476857835,-14.490238697603488,"3.28","1.54",,,,"98.5",2538,"7.4",813032,669257,518692,669242,571970,605141,571771,681624,606192,"53.05",,,,,,,,36,4,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Strategic","Standard",190,"0","0.043",,,,"-0.043",,-2,2,"0.239","0.761",31,30,32,31,3,2,11,2,,1,"1.25","-0.01","0.01","57.4",,,,,
"CU","2025-10-27","81.1","-1.6","6.01","Glasnow, Tyler",664770,607192,,"swinging_strike",,,,,14,"Swinging Strike","W","L","R","LAD","TOR","S",,,1,1,2025,"0.68","-1.21","0.29","0.37",,,,0,5,"Top",,,,,,,2.9388678717616243,-117.93907307327594,-3.6018673993723422,5.669193659906655,25.422353984802456,-42.77420460568154,"3.35","1.54",,,,"81.5",2780,"6.9",813032,669257,518692,669242,571970,605141,571771,681624,606192,"53.59",,,,,,,,36,3,"Curveball",2,4,4,2,4,2,4,2,"Standard","Standard",20,"0","-0.061","71.5","8.4",,"0.061",,-2,2,"0.239","0.761",31,30,32,31,3,2,11,2,,1,"4.71","-0.68","0.68","57.6",32.274435085736954,-35.53842889065802,36.181957993723195,37.02758642220076,55.41676662630891
"FF","2025-10-27","97.3","-1.2","5.59","Klein, Will",623168,694361,,"ball",,,,,14,"Ball","W","L","R","LAD","TOR","B",,,1,1,2025,"-1.05","1.45","1.16","0.18",,643396,662139,2,18,"Top",,,,,,,8.808407837924257,-140.908216519596,-12.357312837435881,-16.024729958107066,31.92159197749051,-10.116534978985506,"3.1","1.47",,,,"97.8",2043,"6.8",813032,669257,518692,500743,571970,605141,669743,669242,606192,"53.67",,,,,,,,152,3,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",217,"-0.027","0.03",,,,"-0.03",,0,0,"0.52","0.48",25,34,26,34,2,2,3,32,,,"0.98","1.05","-1.05","48.5",,,,,
"CU","2025-10-27","79.9","-1.81","5.9","Glasnow, Tyler",664770,607192,,"called_strike",,,,,8,"Called Strike","W","L","R","LAD","TOR","S",,,1,0,2025,"0.83","-1.14","-0.11","1.87",,,,0,5,"Top",,,,,,,2.1937107864073537,-116.23825830942283,0.11120213833243864,7.0292382081652125,24.21878885714722,-42.71701770237404,"3.28","1.5",,,,"80.6",2761,"7",813032,669257,518692,669242,571970,605141,571771,681624,606192,"53.46",,,,,,,,36,2,"Curveball",2,4,4,2,4,2,4,2,"Standard","Standard",28,"0","-0.05",,,,"0.05",,-2,2,"0.239","0.761",31,30,32,31,3,2,11,2,,1,"4.75","-0.83","0.83","57.0",,,,,
